cliente_id,nombre,edad,provincia,ingresos_mensuales
120,Sr(a). Emma Fernandez,27,Mendoza,115827
121,Josefina Thiago Campos,36,Chaco,217951
122,Felipe Bautista Perez,61,Mendoza,271080
123,Alexander Ojeda,50,Entre Ríos,198768
124,Catalina Lucas Benjamin Gonzalez Suarez,21,CABA,374817
125,Sr(a). Julieta Martinez,58,Salta,211487
126,Dr(a). Juana Lopez,39,Córdoba,178901
127,Morena Benjamin Lopez,58,Mendoza,245564
128,Lucas Tiziano Godoy,63,Salta,273400
129,Delfina Isabella Juarez,53,Buenos Aires,347029
130,Dr(a). Bautista Gonzalez,62,Córdoba,324578
131,Pilar Angel Gabriel Torres,52,Buenos Aires,253594
132,Sofia Facundo Hernandez Martinez,27,Salta,108849
133,Ciro Bautista Benjamin Martinez Maidana,26,Buenos Aires,138687
134,Sofia Sosa,68,Buenos Aires,359950
135,Paulina Acosta Rodriguez,75,Tucumán,215046
136,Faustino Mateo Rios,24,Tucumán,258719
137,Juan Cruz Franco Molina Garcia,67,Neuquén,260992
138,Jeremias Gimenez,57,Córdoba,145637
139,Dr(a). Juana Romero,33,Córdoba,344349
140,Dr(a). Josefina Aguero,74,Salta,178257
141,Camila Ferreyra Ramirez,19,Córdoba,193939
142,Benjamin Valentina Rojas Farias,44,Santa Fe,128368
143,Thiago Benjamin Rodriguez Diaz,35,Córdoba,208904
144,Valentino Jazmin Ramirez Quiroga,73,Buenos Aires,162784
145,Dr(a). Francisca Benitez,72,Entre Ríos,225392
146,Emma Gonzalez Roldan,47,Tucumán,345135
147,Victoria Thiago Nahuel Muñoz,37,Santa Fe,219896
148,Tomas Benjamin Facundo Sanchez Gonzalez,43,Tucumán,315819
149,Ramiro Gonzalez,35,CABA,263329
150,Catalina Isabella Escobar Ruiz,59,Neuquén,186631
151,Martina Martina Perez,43,Neuquén,190762
152,Tomas Caceres,74,Mendoza,216520
153,Camila Emma Villalba Maidana,29,Chaco,261108
154,Francesca Rodriguez Suarez,24,Chaco,185343
155,Santino Morales Velazquez,45,Tucumán,190671
156,Angel Gabriel Rodriguez Gonzalez,56,Neuquén,131218
157,Olivia Federico Ponce,25,Salta,241931
158,Sr(a). Bautista Vazquez,20,Salta,169336
159,Sr(a). Jeremias Guzman,18,Neuquén,288801
160,Tiziano Angel Gabriel Gonzalez,64,Santa Fe,155157
161,Valentino Isabella Garcia,41,Salta,306951
162,Lucas Lucio Gomez Rodriguez,39,Chaco,250306
163,Maria Belen Velazquez,38,CABA,187228
164,Valentino Juan Ignacio Velazquez Rodriguez,37,Salta,133606
165,Tiziano Torres,38,Salta,166875
166,Francisca Morales Rodriguez,30,Salta,103824
167,Sr(a). Guadalupe Chavez,60,Salta,123830
168,Lucia Coronel,57,Chaco,50000
169,Juan Ignacio Jazmin Suarez,37,Salta,197823
170,Matias Ramos,36,Santa Fe,199324
171,Bruno Lopez Nuñez,45,Chaco,144700
172,Sr(a). Benicio Soria,46,Entre Ríos,156173
173,Sol Godoy Garcia,61,Santa Fe,58202
174,Guillermina Fernandez Molina,68,Córdoba,190028
175,Juan Pablo Sanchez,60,CABA,175111
176,Mateo Benjamin Rodriguez,57,Tucumán,315478
177,Dr(a). Delfina Gutierrez,23,Santa Fe,173390
178,Abril Simon Sosa,30,Córdoba,149516
179,Thiago Benjamin Roldan Morales,19,Buenos Aires,202943
180,Alma Valentina Luca Acosta Gonzalez,72,CABA,290788
181,Dr(a). Morena Molina,47,Salta,279068
182,Mateo Clara Gonzalez,63,Salta,131290
183,Santiago Fernandez,49,Salta,204417
184,Sr(a). Lara Lopez,18,CABA,316798
185,Lourdes Maldonado,67,Salta,228100
186,Alma Torres Torres,62,Neuquén,341693
187,Jeremias Sosa,47,Buenos Aires,50000
188,Valentino Benitez Caceres,25,Entre Ríos,136936
189,Sr(a). Sofia Gomez,26,Entre Ríos,82333
190,Valentina Nicolas Toledo,56,Tucumán,50000
191,Juan Martin Martina Ortiz Suarez,66,Entre Ríos,103114
192,Amparo Gonzalez Fernandez,50,Salta,117091
193,Emiliano Sanchez Lopez,71,Neuquén,155589
194,Mia Morena Escobar,73,Entre Ríos,215702
195,Juan David Sanchez,46,Mendoza,201709
196,Josefina Mateo Martinez,35,Neuquén,50000
197,Mia Dante Sanchez,49,Santa Fe,195054
198,Tomas Julia Figueroa,36,Santa Fe,231747
199,Guadalupe Figueroa,35,Tucumán,157707
200,Ramiro Gomez Gutierrez,26,Córdoba,290305
201,Olivia Fernandez,32,Salta,156796
202,Bianca Ferreyra,22,Salta,82437
203,Luciano Benjamin Thiago Nicolas Silva Gonzalez,44,Tucumán,120012
204,Thiago Benjamin Benicio Perez Lopez,31,Salta,178058
205,Sr(a). Lautaro Medina,42,Chaco,214986
206,Agustin Rodriguez Suarez,74,Chaco,194717
207,Bastian Joaquín Guzman Garcia,42,Entre Ríos,274439
208,Guillermina Vicente Rodriguez Avila,66,Salta,202759
209,Agustín Emma Lucero,72,Salta,73428
210,Juan Ignacio Nicolas Vargas,69,Chaco,169006
211,Sr(a). Octavio Juarez,75,Santa Fe,136301
212,Valentina Vargas Valdez,49,Buenos Aires,204720
213,Dr(a). Pilar Acosta,42,Tucumán,130167
214,Antonio Luna Aguero,64,Córdoba,75077
215,Francesca Castro,71,Entre Ríos,396699
216,Guillermina Figueroa,52,Buenos Aires,91125
217,Mateo Benitez,43,Chaco,182761
218,Ana Paula Renata Olivera Silva,59,Salta,192618
219,Dr(a). Pedro Sanchez,26,Entre Ríos,225830
220,Franco Thiago Benjamin Aguirre,38,Santa Fe,256477
221,Lorenzo Isabella Paz,47,Tucumán,113984
222,Mateo Castro Ramirez,35,Salta,340365
223,Benjamin Valentin Diaz,34,CABA,69287
224,Camila Vega,21,Tucumán,224674
225,Sofia Lola Flores Garcia,32,CABA,222657
226,Ian Ezequiel Sofia Romero Sanchez,66,Buenos Aires,86032
227,Sr(a). Nina Suarez,33,Santa Fe,259283
228,Sr(a). Felipe Torres,33,Córdoba,105577
229,Sr(a). Bianca Castillo,48,CABA,148373
230,Julieta Sosa,62,Mendoza,178055
231,Dr(a). Victoria Cordoba,67,Tucumán,254017
232,Salvador Martinez Martin,65,CABA,295104
233,Lara Rivero,67,Córdoba,237330
234,Renata Caceres,19,Mendoza,191587
235,Santino Gimenez Caceres,54,Salta,99038
236,Mora Juana Avila Gomez,22,Chaco,276647
237,Sr(a). Tobias Moyano,62,Santa Fe,310396
238,Isabella Francisca Ortiz,72,Chaco,282240
239,Alma Gonzalez Villalba,69,CABA,229600
240,Valentino Sanchez Sanchez,20,Tucumán,100974
241,Maria Victoria Nuñez,52,Salta,184041
242,Vicente Ruiz,59,Tucumán,174312
243,Julieta Guadalupe Soto,18,Salta,216587
244,Rafael Gomez Ponce,41,Entre Ríos,166051
245,Isabel Delfina Paez,63,Córdoba,80391
246,Luciano Catalina Caceres Castro,59,Mendoza,251325
247,Dante Bruno Gimenez Sosa,57,Neuquén,213796
248,Bruno Santiago Benjamin Gonzalez Lopez,70,Chaco,111609
249,Mateo Garcia,35,Tucumán,289937
250,Sr(a). Facundo Torres,23,Mendoza,78973
251,Bruno Morales,74,Entre Ríos,203448
252,Jeremias Alma Molina Lopez,57,Salta,289372
253,Thiago Nahuel Franco,39,Buenos Aires,129114
254,Simon Ramiro Peralta Gomez,49,Santa Fe,202537
255,Catalina Quiroga,40,Mendoza,111376
256,Dr(a). Martin Correa,62,Mendoza,338994
257,Dante Maria Paz Acosta,53,Buenos Aires,148189
258,Augusto Peralta,33,Salta,194567
259,León Medina Mendoza,49,Neuquén,206284
260,Dr(a). Francesco Nuñez,59,Entre Ríos,77620
261,Catalina Thiago Benjamin Perez Sosa,46,Buenos Aires,247220
262,Agustín Rojas Diaz,62,Santa Fe,231253
263,Maximo Diaz,37,Chaco,130916
264,Santiago Nicolas Torres,40,Salta,274481
265,Lucas Priscila Rivero,65,Neuquén,139416
266,Thiago Dominguez,35,Mendoza,308916
267,Dr(a). Thiago Emanuel Alvarez,34,Santa Fe,237997
268,Dr(a). Oriana Garcia,25,Neuquén,235977
269,Giuliana Geronimo Ferreyra Moreno,66,Córdoba,247061
270,Mateo Ledesma,35,Chaco,322308
271,Santino Ezequiel Renata Acosta,66,Neuquén,50000
272,Benjamin Arias Torres,71,Santa Fe,71725
273,Dr(a). Thiago Emanuel Mendez,36,Santa Fe,156446
274,Octavio Gutierrez Soria,63,Neuquén,252058
275,Lucas Valentin Dominguez Acosta,26,Mendoza,225702
276,Dr(a). Lola Perez,36,Córdoba,207557
277,Sr(a). Maria Emilia Martinez,58,Entre Ríos,210047
278,Julieta Mendez,36,Entre Ríos,207552
279,Juan Pablo Olivera Ojeda,48,Entre Ríos,87991
280,Sr(a). Francesca Romero,34,Entre Ríos,374780
281,Delfina Bautista Benjamin Gutierrez Alvarez,25,CABA,174525
282,Isabella Santino Pereyra,58,Buenos Aires,218336
283,Camila Olivera Rodriguez,27,Córdoba,273178
284,Lola Sebastian Coronel Gonzalez,23,Santa Fe,50000
285,Tiziano Gonzalez,25,Neuquén,209900
286,Juan Cruz Valentino Moreno Castro,68,Chaco,91214
287,Thiago Emanuel Juliana Gomez,32,Neuquén,72176
288,Juan Pablo Federico Fernandez Garcia,37,Chaco,319465
289,Salvador Fernandez Benitez,45,Mendoza,174383
290,Sr(a). Maximo Rodriguez,65,CABA,188214
291,Santiago Nicolas Zoe Jazmin Cardozo Maidana,66,Santa Fe,155789
292,Benjamin Rodriguez Alvarez,23,Córdoba,155502
293,Thiago Nicolas Maria Paz Rodriguez,33,Córdoba,155789
294,Sr(a). Zoe Valentina Rodriguez,44,Entre Ríos,185021
295,Sr(a). Thiago Miranda,62,Chaco,179757
296,Felipe Bautista Mendoza,36,Mendoza,203873
297,Sr(a). Martina Gimenez,62,Entre Ríos,252594
298,Catalina Isabella Peralta,34,Chaco,225227
299,Thiago Benjamin Thiago Lionel Castro Mendez,60,Santa Fe,110561
300,Dr(a). Benjamin Rodriguez,59,Córdoba,245473
301,Sr(a). Ramiro Rodriguez,35,Córdoba,243420
302,Micaela Lourdes Garcia Ortiz,37,Chaco,220904
303,Sr(a). Olivia Rojas,65,Chaco,275703
304,Thiago Benjamin Romero,47,Mendoza,159118
305,Morena Maldonado,62,Salta,288209
306,Guillermina Matilda Toledo,49,Entre Ríos,166780
307,Martina Paloma Chavez,23,Chaco,282438
308,Bianca Ana Paula Maldonado,38,Chaco,221090
309,Dr(a). Ivan Gomez,34,Buenos Aires,371762
310,Juan Pablo Flores,71,Chaco,311023
311,Alfonsina Thiago Benjamin Figueroa,55,Buenos Aires,319497
312,Thiago Nahuel Diaz Rodriguez,35,Chaco,199679
313,Juan Pablo Rodriguez Romero,20,Córdoba,85830
314,Luna Ramiro Romero Rivero,35,Córdoba,221407
315,Renata Isabella Fernandez,55,Salta,138357
316,Juan Cruz Aguero Rodriguez,23,Entre Ríos,130270
317,Sr(a). Martin Castillo,40,Salta,140443
318,Milena Diaz Aguirre,72,Córdoba,303194
319,Kiara Sosa,39,Salta,177138
320,Gonzalo Barrios Ortiz,43,Neuquén,138120
321,Sr(a). Nicolas Vera,20,Entre Ríos,251915
322,Maximo Agustina Gutierrez Garcia,25,Salta,232065
323,Nina Santiago Benjamin Suarez Gomez,73,Neuquén,201742
324,Joaquin Gutierrez Sosa,73,Neuquén,196578
325,Thiago Benjamin Perez Ruiz,47,Salta,291157
326,Catalina Torres Acosta,57,Entre Ríos,232305
327,Simon Mateo Gimenez,58,Entre Ríos,203386
328,Lourdes Hernandez,53,Córdoba,146131
329,Lautaro Julieta Aguirre,36,Entre Ríos,267490
330,Martina Thiago Nahuel Vega Herrera,19,Chaco,137295
331,Dr(a). Catalina Gomez,69,Santa Fe,182745
332,Juan Martin Juarez Aguirre,18,Neuquén,133173
333,Dr(a). Mateo Paez,44,CABA,224302
334,Felicitas Ortiz,25,Entre Ríos,351590
335,Josefina Juarez,25,Córdoba,72965
336,Lorenzo Mendoza,50,Mendoza,201297
337,Luciano Nuñez Godoy,44,Entre Ríos,259338
338,Felipe Juan Ignacio Coronel Castro,53,Córdoba,192597
339,Sr(a). Thiago Benjamin Lopez,42,Santa Fe,284059
340,Faustino Uma  Diaz,74,Córdoba,155065
341,Dr(a). Juan Rojas,73,CABA,176796
342,Jazmin Francesca Soria,44,Tucumán,339421
343,Mateo Benjamin Romero Pereyra,68,Neuquén,199383
344,Jazmín Toledo,64,Mendoza,205701
345,Lucía Hernandez,71,Chaco,97006
346,Valentina Franco Romero Figueroa,73,Córdoba,143443
347,Francisco Cabrera,46,Neuquén,128426
348,Sr(a). Juliana Gonzalez,66,Neuquén,207065
349,Sr(a). Mateo Benjamin Aguirre,42,Entre Ríos,347320
350,Joaquín Delfina Lopez Cabrera,62,Santa Fe,133875
351,Ciro Torres Flores,54,Salta,214257
352,Tiziano Benjamin Benitez Gonzalez,20,Tucumán,337553
353,Bautista Sofia Farias Acuña,65,Entre Ríos,159433
354,Thiago Agustin Juan Bautista Gimenez Flores,42,Córdoba,59618
355,Amparo Bautista Lucero,49,Buenos Aires,345545
356,Delfina Ponce,39,CABA,347843
357,Giuliana Mateo Lopez Gomez,73,Entre Ríos,342364
358,Dr(a). Mora Ruiz,18,Córdoba,303040
359,Tomas Sanchez,44,Córdoba,324394
360,Emilia Lucia Martinez Lucero,34,Tucumán,263213
361,Felipe Castro,57,Salta,107990
362,Uma  Ignacio Garcia Benitez,72,Neuquén,73632
363,Agustin Juan Bautista Perez Rios,42,Tucumán,83110
364,Gael Renata Herrera,49,Neuquén,80437
365,Sr(a). Lisandro Correa,20,Chaco,302708
366,Luz Milagros Blanco,36,Santa Fe,247092
367,Dr(a). Catalina Martin,65,CABA,166669
368,Sr(a). Juan Ignacio Franco,58,CABA,214680
369,Bruno Gomez,46,Córdoba,140388
370,Catalina Amparo Gonzalez,20,Tucumán,50000
371,Sr(a). Lautaro Rodriguez,68,Buenos Aires,179131
372,Julieta Medina Aguero,27,Santa Fe,274681
373,Sr(a). Paula Rojas,51,Salta,70117
374,Alma Jazmin Tomàs Aguirre,28,Córdoba,142893
375,Gael Perez,23,Chaco,276579
376,Valentina Francisco Blanco,33,Entre Ríos,119309
377,Dr(a). Joaquin Blanco,55,Córdoba,212735
378,Ezequiel Cardozo Juarez,47,Mendoza,313317
379,Thiago Benjamin Mateo Joaquin Medina Soto,60,Buenos Aires,272054
380,Camila Rodriguez Nuñez,36,Neuquén,146891
381,Bianca Gonzalez Fernandez,28,CABA,131214
382,Tomas Francesca Aguero,55,Mendoza,226373
383,Sr(a). Bautista Garcia,58,Salta,167624
384,Maximo Delfina Acuña Diaz,37,Santa Fe,117755
385,Facundo Pilar Juarez,42,Entre Ríos,261448
386,Valentino Peralta,40,Chaco,248695
387,Lautaro Nahuel Benjamin Lopez Morales,36,Mendoza,349183
388,Valentin Mendoza Sosa,43,Mendoza,220696
389,Tomas Morena Gomez,18,Chaco,291876
390,Mora Duarte Godoy,21,Chaco,95876
391,Martina Paloma Blanco,65,Entre Ríos,285927
392,Catalina Olivia Torres,67,Santa Fe,50097
393,Dr(a). Lola Perez,56,Tucumán,210054
394,Dr(a). Santiago Correa,34,Córdoba,250973
395,Sr(a). Lucas Avila,58,CABA,294745
396,Olivia Tiziano Benjamin Benitez Perez,37,Entre Ríos,134213
397,Luciano Kiara Luna Suarez,20,Chaco,171945
398,Ambar Perez Juarez,36,Tucumán,231879
399,Dr(a). Lisandro Campos,65,Salta,219185
400,Ramiro Valentino Flores Benitez,52,Tucumán,238030
401,Paulina Abril Alvarez Vera,51,Neuquén,328996
402,Valentina  Santino Benjamin Gonzalez,34,Entre Ríos,122047
403,Lorenzo Rodriguez Martinez,69,Mendoza,198427
404,Sr(a). Olivia Lopez,25,Entre Ríos,127259
405,Josefina Mora Ledesma Mendoza,22,Córdoba,201492
406,Dr(a). Dante Godoy,61,Salta,142811
407,Dr(a). Lautaro Nahuel Gonzalez,72,Neuquén,105919
408,Sr(a). Paloma Sanchez,18,Mendoza,305672
409,Clara Bautista Mansilla Romero,52,CABA,85206
410,Bruno Sanchez Miranda,61,Mendoza,233518
411,Valentina Thiago Cabrera,55,Salta,283470
412,Isabel Gonzalez,24,Santa Fe,50000
413,Francisco Mateo Agustin Perez Suarez,48,Buenos Aires,59965
414,Zoe Jazmin Benjamin Ezequiel Avila,38,Chaco,69247
415,Mia Josefina Sosa,32,CABA,141062
416,Santino Benjamin Valentino Garcia Herrera,62,Mendoza,132805
417,Lorenzo Gomez Mendoza,59,Salta,218111
418,Dr(a). Dante Gomez,20,Mendoza,216309
419,Antonella Quiroga Diaz,49,CABA,336937
420,Morena Jazmin Santino Gabriel Diaz Chavez,26,Salta,295846
421,Juana Benjamin Soto Rios,47,Tucumán,136809
422,Lautaro Chavez,52,Salta,84220
423,Alma Jazmin Santino Gabriel Aguirre,55,Córdoba,287739
424,Thiago Valentin Joaquin Acuña,71,Entre Ríos,123052
425,Benicio Alma Gutierrez Ramos,57,Salta,260115
426,Lucas Benjamin Garcia Romero,62,Tucumán,175784
427,Emanuel Maldonado,31,Entre Ríos,144794
428,Francesca Mateo Agustin Romero,41,CABA,219995
429,Emiliano Lucía Cordoba Medina,61,Tucumán,50000
430,Catalina Sofia Franco,40,Buenos Aires,139104
431,Sr(a). Valentina  Vazquez,43,Mendoza,215079
432,Alma Valentina Valentino Gonzalez Muñoz,72,Entre Ríos,237952
433,Francesca Camila Diaz,23,Santa Fe,132131
434,Agustina Olivia Gonzalez,19,Buenos Aires,116147
435,Sr(a). Santino Suarez,68,Tucumán,201677
436,Emilia Gomez Flores,54,Santa Fe,241472
437,Franco Ledesma Godoy,22,Neuquén,214841
438,Ivan Diaz Maldonado,73,Santa Fe,253794
439,Isabella Mendez,39,Córdoba,225895
440,Micaela Catalina Alvarez Figueroa,35,Córdoba,95453
441,Lautaro Juan Lopez Romero,26,Neuquén,199796
442,Rosario Castillo,60,Buenos Aires,249543
443,Ciro Ciro Lopez Vera,26,Buenos Aires,111328
444,Joaquin Francisco Molina,55,Tucumán,309628
445,Isabella Medina Miranda,19,Córdoba,195984
446,Luna Mansilla Gonzalez,44,Neuquén,241459
447,Tiziana Micaela Gomez,25,CABA,62741
448,Juan Cruz Lopez,50,Chaco,220640
449,Sofia Silva,24,Entre Ríos,50000
450,Delfina Fausto Fernandez,20,Neuquén,195347
451,Clara Gonzalez,37,Entre Ríos,187499
452,Dr(a). Octavio Ponce,48,Salta,184227
453,Tiziano Velazquez,45,CABA,50000
454,Morena Diaz,22,CABA,210720
455,Juan Manuel Benjamin Ramirez Peralta,38,Chaco,224775
456,Lola Guadalupe Rodriguez Fernandez,57,Chaco,233359
457,Ramiro Lucas Benjamin Rodriguez,53,Tucumán,120916
458,Julieta Gonzalez,36,Entre Ríos,273424
459,Luz Milagros Catalina Bravo,50,Chaco,71431
460,Sr(a). Thiago Valentin Herrera,25,Neuquén,260303
461,Santino Suarez,64,Santa Fe,50000
462,Dante Tiziano Valentin Gutierrez,44,Tucumán,271222
463,Benjamin Ramirez,70,Entre Ríos,95933
464,Dr(a). Dylan Blanco,38,Salta,276885
465,Felipe Josefina Godoy Perez,38,Mendoza,167585
466,Matias Castro,48,CABA,232701
467,Sr(a). Bruno Sosa,23,CABA,230043
468,Jeremias Felicitas Gomez Rodriguez,65,Tucumán,219932
469,Malena Alvarez,69,Córdoba,100285
470,Lautaro Gabriel Francisco Vega Toledo,53,Neuquén,163127
471,Genaro Mateo Benjamin Gomez Quiroga,39,CABA,62177
472,Martín Victoria Cardozo Ferreyra,66,Salta,286486
473,Malena Bautista Maidana Diaz,73,Buenos Aires,306230
474,Dr(a). Martina Avila,40,CABA,178626
475,Maximiliano Morena Jazmin Fernandez Castro,54,Neuquén,227140
476,Thiago Francisco Gimenez Herrera,32,CABA,313798
477,Dr(a). Bautista Barrios,40,Neuquén,108653
478,Thiago Ezequiel Perez Valdez,54,Santa Fe,300312
479,Delfina Santino Valdez Gutierrez,69,Salta,322015
480,Dylan Lopez,70,Chaco,50000
481,Matilda Clara Pereyra,57,Neuquén,381546
482,Francesca Ruiz,71,Mendoza,230222
483,Santiago Guzman Torres,19,Córdoba,180239
484,León Catalina Gomez,39,Tucumán,334186
485,Clara Bautista Rodriguez,18,Córdoba,270724
486,Violeta Thiago Ezequiel Sosa,43,CABA,124556
487,Nahiara Delfina Escobar Aguero,27,Buenos Aires,282473
488,Maria Belen Antonio Garcia Dominguez,42,Salta,253625
489,Bautista Perez Fernandez,47,Tucumán,237991
490,Gael Rafael Mendoza Aguirre,38,Chaco,257764
491,Ciro Benjamin Rios Gomez,56,CABA,234576
492,Juan Martin Gonzalez Lucero,66,Chaco,168871
493,Juan Ignacio Ayala Pereyra,21,CABA,183690
494,Juana Gutierrez Gonzalez,49,Chaco,316687
495,Salvador Benitez Soto,46,Salta,180540
496,Agustina Emilia Vega Gonzalez,25,Tucumán,332746
497,Thiago Valentin Julia Ponce,45,CABA,175007
498,Malena Ivan Sanchez,49,Neuquén,317897
499,Thiago Ian Benjamin Gimenez,60,Mendoza,276992
500,Ema Moreno,56,Buenos Aires,222587
501,Luca Rojas,18,Santa Fe,182503
